,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
381,2015-05-02 08:26:06,1826.6,1637.59206423404,189.007935765959,02/05/2015,18,E,05:26:06,SWC0601,660,2,18,193.868139828512,129.605441668086,0.025126365887845,728973.77614496,9672587.37965898
382,2015-05-02 08:26:16,1847.3,1636.96804188273,210.331958117269,02/05/2015,18,E,05:26:16,SWC0602,700,2,87,215.740494183141,144.22762842327,0.031115739830899,729472.810358709,9672565.88087946
383,2015-05-02 08:26:26,1840.1,1635.02301951851,205.076980481494,02/05/2015,18,E,05:26:26,SWC0603,720,2,72,210.350388551018,140.62421518731,0.029580358304333,729980.094573521,9672554.98172905
384,2015-05-02 08:26:36,1843.5,1633,210.5,02/05/2015,18,E,05:26:36,SWC0604,700,2,11,215.912857142857,144.342857142857,0.031165478693878,730515.407079791,9672546.12932867
385,2015-05-02 08:26:46,1843.9,1633.72462840317,210.175371596827,02/05/2015,18,E,05:26:46,SWC0605,720,2,26,215.579881152174,144.120254809253,0.0310694274034,731009.61970615,9672560.57678466
386,2015-05-02 08:26:56,1839.6,1627.56271846543,212.037281534567,02/05/2015,18,E,05:26:56,SWC0606,700,2,40,217.489668774028,145.396993052275,0.031622343859679,731499.177863704,9672582.77283627
387,2015-05-02 08:27:06,1833.4,1625.93629614272,207.463703857277,02/05/2015,18,E,05:27:06,SWC0607,780,2,6,212.798484813607,142.260825502133,0.030272888115187,732010.623183809,9672593.53441342
388,2015-05-02 08:27:16,1821.4,1625,196.4,02/05/2015,18,E,05:27:16,SWC0608,680,2,0,201.450285714285,134.674285714285,0.02713017333551,732536.374892695,9672582.81111627
389,2015-05-02 08:27:26,1809.3,1628,181.3,02/05/2015,18,E,05:27:26,SWC0609,620,2,0,185.962,124.32,0.02311879584,733066.34402633,9672566.879463
390,2015-05-02 08:27:36,1819.4,1633.81188485471,185.588115145285,02/05/2015,18,E,05:27:36,SWC0610,620,2,0,190.360380963307,127.26042181391,0.024225342378047,733573.671101864,9672573.21849707
391,2015-05-02 08:27:46,1809.3,1633.45860571186,175.841394288138,02/05/2015,18,E,05:27:46,SWC0611,620,2,0,180.363030141262,120.576956083295,0.021747625164393,734078.214564769,9672576.90641799
392,2015-05-02 08:27:56,1812.7,1635,177.7,02/05/2015,18,E,05:27:56,SWC0612,620,2,2,182.269428571429,121.851428571429,0.022209790256327,734585.016110095,9672539.22420612
393,2015-05-02 08:28:06,1817,1634.83444590468,182.165554095323,02/05/2015,18,E,05:28:06,SWC0613,620,2,2,186.849811200632,124.913522808222,0.023340068153122,735079.966714175,9672526.11521369
394,2015-05-02 08:28:16,1812.2,1635.19470832023,177.005291679767,02/05/2015,18,E,05:28:16,SWC0614,620,2,0,181.556856322961,121.375057151841,0.022036473812508,735566.827487555,9672527.0657025
395,2015-05-02 08:28:26,1814.6,1635.73452832549,178.86547167451,02/05/2015,18,E,05:28:26,SWC0615,600,2,0,183.464869517569,122.650609148236,0.022502078003632,736056.98050717,9672562.40436492
396,2015-05-02 08:28:36,1813.2,1635.92760490926,177.272395090744,02/05/2015,18,E,05:28:36,SWC0616,620,2,0,181.830828107363,121.55821377651,0.022103030674235,736544.793721741,9672594.53838557
397,2015-05-02 08:28:46,1806.9,1631.52769625498,175.372303745024,02/05/2015,18,E,05:28:46,SWC0617,620,2,0,179.881877269896,120.255293996588,0.021631748035749,737071.316092272,9672572.73402972
398,2015-05-02 08:28:56,1803.6,1630.35784065775,173.242159342254,02/05/2015,18,E,05:28:56,SWC0618,600,2,0,177.69695772534,118.794623548974,0.02110944319878,737580.349804151,9672592.76793227
399,2015-05-02 08:29:06,1799.2,1630.68064356504,168.519356434959,02/05/2015,18,E,05:29:06,SWC0619,580,2,2,172.852711314715,115.556130126829,0.019974190401458,738019.531254102,9672604.75031079
400,2015-05-02 08:29:16,1826.6,1627.7325390126,198.867460987397,02/05/2015,18,E,05:29:16,SWC0620,640,2,0,203.981195698501,136.366258962786,0.027816152556161,738480.853211308,9672621.33359704
401,2015-05-02 08:29:26,1822.8,1625.66390409178,197.136095908217,02/05/2015,18,E,05:29:26,SWC0621,700,2,0,202.205309803,135.179037194206,0.027333919094726,738950.009492294,9672605.49390864
402,2015-05-02 08:29:36,1818.5,1620.47469876737,198.025301232626,02/05/2015,18,E,05:29:36,SWC0622,680,2,0,203.117380407179,135.788777988086,0.027581060873632,739428.173525796,9672588.97124445
403,2015-05-02 08:39:32,1735.8,1532.39280596181,203.407194038187,02/05/2015,21,W,05:39:32,SWC0623,700,2,0,208.637664742026,139.479218769043,0.029100618484015,763393.658082393,9680039.21420883
404,2015-05-02 08:39:42,1748.3,1537.40960507993,210.89039492007,02/05/2015,21,W,05:39:42,SWC0624,700,2,4,216.313290789443,144.610556516619,0.031281185363003,762720.938484659,9680043.60371696
405,2015-05-02 08:39:52,1745.4,1537.90927781801,207.49072218199,02/05/2015,21,W,05:39:52,SWC0625,700,2,0,212.826197895241,142.279352353364,0.030280773600364,762063.855410199,9680023.95324421
406,2015-05-02 08:40:02,1748.3,1541,207.299999999999,02/05/2015,21,W,05:40:02,SWC0626,720,2,0,212.630571428571,142.148571428571,0.030225131970612,761451.711772246,9680003.98514885
407,2015-05-02 08:40:12,1744.4,1539.75854844248,204.641451557519,02/05/2015,21,W,05:40:12,SWC0627,720,2,0,209.903660311855,140.325566782299,0.02945485010294,760701.68674196,9680003.87836083
408,2015-05-02 08:40:22,1742,1542.89534267043,199.104657329573,02/05/2015,21,W,05:40:22,SWC0628,720,2,0,204.224491375191,136.528907883136,0.027882546770444,760019.424717163,9680013.8040777
409,2015-05-02 08:40:32,1749.3,1542.44242070714,206.85757929286,02/05/2015,21,W,05:40:32,SWC0629,700,2,8,212.176774188962,141.845197229389,0.030096256382329,759358.513260568,9680019.69998791
410,2015-05-02 08:40:42,1753.6,1545.2235791079,208.376420892096,02/05/2015,21,W,05:40:42,SWC0630,700,2,1,213.734671715035,142.886688611723,0.030539839482875,758733.599311708,9680004.50179023
411,2015-05-02 08:40:52,1754.5,1545.66393007541,208.836069924589,02/05/2015,21,W,05:40:52,SWC0631,700,2,0,214.206140294078,143.201876519718,0.030674721252158,758120.272207712,9679997.35174771
412,2015-05-02 08:41:02,1751.7,1545.69745973666,206.002540263342,02/05/2015,21,W,05:41:02,SWC0632,720,2,0,211.299748441542,141.258884752006,0.029847966813232,757525.09047429,9679996.46672147
413,2015-05-02 08:41:12,1749.3,1549.04497268472,200.255027315282,02/05/2015,21,W,05:41:12,SWC0633,720,2,0,205.404442303389,137.317733016193,0.028205672368557,756936.864526054,9680023.77112773
414,2015-05-02 08:41:22,1757.9,1552.65151020859,205.248489791415,02/05/2015,21,W,05:41:22,SWC0634,720,2,0,210.526308100337,140.741821571256,0.029629856090713,756357.080014496,9680044.3080515
415,2015-05-02 08:41:32,1751.7,1557.53333159595,194.166668404048,02/05/2015,21,W,05:41:32,SWC0635,740,2,0,199.159525591581,133.142858334204,0.026516668501747,755662.911939228,9680042.73031944
416,2015-05-02 08:41:42,1759.4,1560.09382632936,199.306173670639,02/05/2015,21,W,05:41:42,SWC0636,700,2,0,204.431189565027,136.66709051701,0.027939015888784,755082.852784598,9680035.27688295
417,2015-05-02 08:41:52,1765.6,1561.75347329341,203.846526706592,02/05/2015,21,W,05:41:52,SWC0637,700,2,0,209.08829453619,139.780475455949,0.029226461222542,754524.253552782,9680023.46368693
418,2015-05-02 08:42:02,1756.5,1561.52068117451,194.979318825491,02/05/2015,21,W,05:42:02,SWC0638,720,2,0,199.993072738147,133.70010433748,0.026739094691863,753944.850265894,9680008.15043534
419,2015-05-02 08:42:12,1757.4,1559.77500928505,197.624990714949,02/05/2015,21,W,05:42:12,SWC0639,700,2,0,202.706776190476,135.514279347393,0.027469662694286,753366.792589965,9679997.14575978
420,2015-05-02 08:42:22,1765.6,1562.10373166567,203.496268334332,02/05/2015,21,W,05:42:22,SWC0640,700,2,0,208.729029520072,139.540298286399,0.029126111040261,752794.012741189,9680010.13040452
421,2015-05-02 08:42:32,1769.4,1564.94624861802,204.45375138198,02/05/2015,21,W,05:42:32,SWC0641,700,2,0,209.711133560373,140.1968580905,0.029400842031762,752227.052732036,9680040.24527834
422,2015-05-02 08:42:42,1774.3,1571.4865452511,202.813454748898,02/05/2015,21,W,05:42:42,SWC0642,720,2,2,208.028657871013,139.072083256388,0.028930978827152,751658.727566272,9680054.2111134
423,2015-05-02 08:42:52,1780.5,1580.97184112281,199.528158877194,02/05/2015,21,W,05:42:52,SWC0643,720,2,96,204.658882962607,136.819308944361,0.028001286936269,751092.566877689,9680037.08878996
424,2015-05-02 08:43:02,1793.5,1601.00523451786,192.494765482139,02/05/2015,21,W,05:43:02,SWC0644,740,2,0,197.444630880251,131.996410616324,0.026061982571658,750536.844554615,9680010.54156623
425,2015-05-02 08:43:12,1806,1628.2522551217,177.747744878298,02/05/2015,21,W,05:43:12,SWC0645,720,2,0,182.318401175168,121.884167916547,0.022221726623111,749998.508094808,9680000.65950391
426,2015-05-02 08:43:22,1805.5,1619.63206399743,185.867936002568,02/05/2015,21,W,05:43:22,SWC0646,660,2,0,190.647397214062,127.452298973189,0.024298449068187,749457.437389318,9680013.23407247
427,2015-05-02 08:43:32,1811.7,1605.94654858764,205.753451412361,02/05/2015,21,W,05:43:32,SWC0647,700,2,0,211.044254448679,141.088080968476,0.029775828859587,748906.290697603,9680047.83706637
428,2015-05-02 08:43:42,1806,1600.7332198863,205.266780113702,02/05/2015,21,W,05:43:42,SWC0648,740,2,0,210.545068745197,140.754363506539,0.029635137140671,748339.76074014,9680063.99627711
429,2015-05-02 08:43:52,1811.3,1607.32289785498,203.977102145021,02/05/2015,21,W,05:43:52,SWC0649,740,2,5,209.22222762875,139.870012899443,0.029263915677284,747736.941749629,9680063.41184926
430,2015-05-02 08:44:02,1802.1,1605.29317533196,196.806824668044,02/05/2015,21,W,05:44:02,SWC0650,720,2,0,201.867571588079,134.953251200944,0.027242685097851,747115.646886755,9680054.89707706
431,2015-05-02 08:44:12,1809.3,1598.89655876593,210.403441234073,02/05/2015,21,W,05:44:12,SWC0651,720,2,0,215.813815437235,144.27664541765,0.031136893326068,746491.123705595,9680043.62047334
432,2015-05-02 08:44:22,1812.7,1598.94211993721,213.757880062788,02/05/2015,21,W,05:44:22,SWC0652,760,2,0,219.254511264403,146.576832043055,0.032137631672284,745869.930538179,9680027.68894181
433,2015-05-02 08:44:32,1807.9,1603.31804992298,204.581950077017,02/05/2015,21,W,05:44:32,SWC0653,760,2,0,209.842628793283,140.284765767097,0.029437724028218,745253.643608931,9680016.94338674
434,2015-05-02 08:44:42,1797.3,1614.2183536674,183.081646332599,02/05/2015,21,W,05:44:42,SWC0654,720,2,4,187.789460095438,125.541700342354,0.023575408126754,744613.797781904,9680014.97838444
435,2015-05-02 08:44:52,1797.3,1616.08787652178,181.21212347822,02/05/2015,21,W,05:44:52,SWC0655,680,2,0,185.871863796231,124.259741813636,0.023096389805739,743976.55440195,9680034.68358949
436,2015-05-02 08:45:02,1801.6,1611.43768507463,190.162314925371,02/05/2015,21,W,05:45:02,SWC0656,640,2,0,195.052203023451,130.397015948825,0.025434225228503,743354.902704816,9680064.19910762
437,2015-05-02 08:45:12,1810.8,1608.59839939182,202.20160060818,02/05/2015,21,W,05:45:12,SWC0657,680,2,0,207.401070338105,138.652526131323,0.028756682324719,742748.039589204,9680090.91780349
438,2015-05-02 08:45:22,1806,1605.80831280329,200.191687196715,02/05/2015,21,W,05:45:22,SWC0658,700,2,0,205.339473438916,137.274299792033,0.028187832435992,742145.489345567,9680103.79971612
439,2015-05-02 08:45:32,1800.7,1605.62730973389,195.072690266111,02/05/2015,21,W,05:45:32,SWC0659,700,2,0,200.088845158668,133.76413046819,0.026764710389034,741526.982185164,9680087.95249126
440,2015-05-02 08:45:42,1801.6,1607.99003334281,193.609966657187,02/05/2015,21,W,05:45:42,SWC0660,680,2,0,198.588508656943,132.7611199935,0.026364832827135,740907.593659537,9680075.20090816
441,2015-05-02 08:45:52,1801.2,1612.53629021041,188.663709789592,02/05/2015,21,W,05:45:52,SWC0661,680,2,0,193.515062327038,129.369400998577,0.025034927697451,740285.974817415,9680058.02655579
442,2015-05-02 08:46:02,1815.1,1614.74539676886,200.354603231137,02/05/2015,21,W,05:46:02,SWC0662,680,2,0,205.506578742795,137.386013644209,0.028233729631132,739691.367494115,9680032.28162797
443,2015-05-02 08:46:12,1814.1,1615.37736781481,198.722632185191,02/05/2015,21,W,05:46:12,SWC0663,680,2,0,203.832642727096,136.266947784131,0.027775652083195,739099.634380587,9679996.13212631
444,2015-05-02 08:46:22,1814.1,1616.5526798478,197.547320152197,02/05/2015,21,W,05:46:22,SWC0664,700,2,0,202.627108384682,135.461019532935,0.0274480746868,738510.151177589,9679972.25254072
445,2015-05-02 08:46:32,1810.8,1619.90031431947,190.899685680534,02/05/2015,21,W,05:46:32,SWC0665,700,2,0,195.80853474089,130.902641609509,0.02563185444727,737904.829080122,9679981.46977423
446,2015-05-02 08:46:42,1824.7,1625.97971455498,198.720285445023,02/05/2015,21,W,05:46:42,SWC0666,700,2,0,203.830235642181,136.265338590873,0.027774996074839,737308.968018199,9679993.76304082
447,2015-05-02 08:46:52,1828.1,1631.70333715282,196.396662847183,02/05/2015,21,W,05:46:52,SWC0667,700,2,31,201.446862748968,134.671997380926,0.027129251372525,736718.681618831,9680012.45772723
448,2015-05-02 08:47:02,1830.5,1640.70419108191,189.79580891809,02/05/2015,21,W,05:47:02,SWC0668,700,2,0,194.676272575984,130.145697543833,0.025336279289635,736121.855215223,9680041.66869815
449,2015-05-02 08:47:12,1843.5,1642.04198384376,201.458016156241,02/05/2015,21,W,05:47:12,SWC0669,720,2,0,206.638365143115,138.142639649994,0.028545569213829,735535.451940779,9680053.38256691
450,2015-05-02 08:47:22,1844.9,1643.91901736786,200.980982632136,02/05/2015,21,W,05:47:22,SWC0670,720,2,5,206.149065042677,137.81553094775,0.028410542853239,734956.919829033,9680050.70117231
451,2015-05-02 08:47:32,1843.5,1645.09793070709,198.402069292912,02/05/2015,21,W,05:47:32,SWC0671,720,2,1,203.503836789015,136.047133229425,0.027686113596334,734364.25453294,9680041.96051371
452,2015-05-02 08:47:42,1852.6,1647.34310616015,205.256893839847,02/05/2015,21,W,05:47:42,SWC0672,700,2,3,210.534928252871,140.747584347323,0.029632282572329,733764.015069502,9680025.71053035
453,2015-05-02 08:47:52,1851.6,1648.90735499591,202.692645004094,02/05/2015,21,W,05:47:52,SWC0673,720,2,5,207.904741589914,138.989242288522,0.028896522501773,733162.333133044,9680010.0134634
454,2015-05-02 08:48:02,1853.6,1649.973995494,203.626004505997,02/05/2015,21,W,05:48:02,SWC0674,720,2,39,208.862101764723,139.629260232684,0.029163260760052,732554.007539249,9680008.81409176
455,2015-05-02 08:48:12,1856.4,1651.28451647461,205.115483525392,02/05/2015,21,W,05:48:12,SWC0675,720,2,19,210.389881673188,140.650617274555,0.029591466725655,731944.130815675,9680009.60539146
456,2015-05-02 08:48:22,1847.8,1652.62076241714,195.179237582856,02/05/2015,21,W,05:48:22,SWC0676,700,2,10,200.198132263558,133.837191485387,0.026793955762775,731321.815975296,9680018.71126848
457,2015-05-02 08:48:32,1850.7,1653,197.7,02/05/2015,21,W,05:48:32,SWC0677,680,2,168,202.783714285714,135.565714285714,0.027490519072653,730692.37111791,9680019.75356792
458,2015-05-02 08:48:42,1856,1653.93900063569,202.060999364309,02/05/2015,21,W,05:48:42,SWC0678,680,2,34,207.256853633677,138.556113849812,0.028716704208222,730075.165915156,9680023.20349618
459,2015-05-02 08:48:52,1856,1654.9034952371,201.096504762903,02/05/2015,21,W,05:48:52,SWC0679,700,2,85,206.267557742521,137.894746123134,0.028443212508344,729463.726370732,9680016.02277881
460,2015-05-02 08:49:02,1857.9,1655.17185415881,202.728145841191,02/05/2015,21,W,05:49:02,SWC0680,700,2,187,207.941155305679,139.013585719674,0.028906645617734,728843.617415333,9680010.29261441
461,2015-05-02 08:49:12,1867.5,1657.21409071847,210.285909281532,02/05/2015,21,W,05:49:12,SWC0681,700,2,74,215.693261234486,144.196052078765,0.031102116730007,728223.758531867,9680018.6044588
462,2015-05-02 08:49:22,1864.1,1659.98797018551,204.112029814485,02/05/2015,21,W,05:49:22,SWC0682,700,2,77,209.360624866858,139.962534729933,0.029302643729008,727604.805370464,9680034.65313727
463,2015-05-02 08:49:32,1862.2,1660.20857918994,201.991420810058,02/05/2015,21,W,05:49:32,SWC0683,700,2,33,207.185485916602,138.508402841183,0.028696930746183,726986.95533617,9680044.61404887
464,2015-05-02 08:49:42,1863.2,1661.80897958145,201.391020418554,02/05/2015,21,W,05:49:42,SWC0684,700,2,52,206.569646657889,138.09669971558,0.028526586464868,726374.329292469,9680051.9082625
465,2015-05-02 08:49:52,1878.6,1661.80042055109,216.799579448907,02/05/2015,21,W,05:49:52,SWC0685,720,2,99,222.374425777593,148.662568764965,0.033058753363731,725763.821566256,9680061.07574056
466,2015-05-02 08:50:02,1869.4,1659.97080208994,209.429197910064,02/05/2015,21,W,05:50:02,SWC0686,740,2,30,214.814520142037,143.608592852615,0.030849210961908,725153.515351865,9680057.41114201
467,2015-05-02 08:50:12,1863.7,1659.80488954708,203.895110452921,02/05/2015,21,W,05:50:12,SWC0687,720,2,64,209.138127578853,139.81379002486,0.029240394255502,724515.949033413,9680044.28124429
468,2015-05-02 08:50:22,1867,1659.13216646212,207.867833537882,02/05/2015,21,W,05:50:22,SWC0688,700,2,17,213.213006400284,142.537942997405,0.030390943352589,723886.267306883,9680023.61400523
469,2015-05-02 08:50:32,1861.2,1657.81172624945,203.388273750546,02/05/2015,21,W,05:50:32,SWC0689,700,2,15,208.618257932703,139.466244857518,0.029095205042591,723263.065450163,9680018.52565077
470,2015-05-02 08:50:42,1857.4,1656.83076405142,200.569235948581,02/05/2015,21,W,05:50:42,SWC0690,700,2,0,205.726730587259,137.533190364741,0.028294253600973,722646.887466484,9680022.37970917
471,2015-05-02 08:50:52,1858.4,1655.01725326488,203.382746735119,02/05/2015,21,W,05:50:52,SWC0691,700,2,0,208.612588794022,139.462454904081,0.02909362375711,722040.886956727,9680057.95225836
472,2015-05-02 08:51:02,1854,1655.73517488206,198.264825117936,02/05/2015,21,W,05:51:02,SWC0692,700,2,0,203.363063478111,135.953022938013,0.027647823233784,721442.887584907,9680089.41578848
473,2015-05-02 08:51:12,1859.8,1655.13810810234,204.661891897658,02/05/2015,21,W,05:51:12,SWC0693,700,2,0,209.92462626074,140.339583015537,0.029460734514125,720842.081727299,9680104.84569625
474,2015-05-02 08:51:22,1863.2,1654,209.2,02/05/2015,21,W,05:51:22,SWC0694,700,2,124,214.579428571429,143.451428571429,0.030781725570612,720236.152143721,9680114.42035948
475,2015-05-02 08:51:32,1870.9,1653.73943366344,217.160566336562,02/05/2015,21,W,05:51:32,SWC0695,700,2,0,222.744695185216,148.910102630785,0.033168935420494,719628.320750853,9680116.3647305
476,2015-05-02 08:55:13,1894.4,1673.80563516688,220.59436483312,02/05/2015,22,E,05:55:13,SWC0696,720,2,0,226.2667913574,151.264707314139,0.034226179969587,724541.94767442,9682539.51973102
477,2015-05-02 08:55:23,1899.2,1674.85618695258,224.343813047423,02/05/2015,22,E,05:55:23,SWC0697,720,2,0,230.112653954356,153.835757518233,0.035399554435599,725010.028323905,9682543.1157643
478,2015-05-02 08:55:33,1891.5,1676.94109181081,214.558908189191,02/05/2015,22,E,05:55:33,SWC0698,700,2,0,220.076137256913,147.126108472588,0.032378945642289,725496.150448791,9682560.50215239
479,2015-05-02 08:55:43,1893,1677,216,02/05/2015,22,E,05:55:43,SWC0699,700,2,0,221.554285714285,148.114285714286,0.03281535477551,725980.245345621,9682562.73917621
